timestamp,symbol,timeframe,value,price,signal
2025-07-16 17:35:00,BTC/USDT,5m,47.5,119663.25,BUY
2025-07-16 17:40:00,BTC/USDT,5m,32.25,119537.28,BUY
2025-07-16 17:45:00,BTC/USDT,5m,2.47,119318.72,BUY
2025-07-16 17:50:00,BTC/USDT,5m,-5.12,119337.99,SELL
2025-07-16 17:55:00,BTC/USDT,5m,-38.43,119081.36,SELL
2025-07-16 18:00:00,BTC/USDT,5m,-48.73,119073.34,SELL
2025-07-16 18:05:00,BTC/USDT,5m,-49.94,119091.58,SELL
2025-07-16 18:10:00,BTC/USDT,5m,-15.03,119446.68,SELL
2025-07-16 18:15:00,BTC/USDT,5m,-19.17,119333.65,SELL
2025-07-16 18:20:00,BTC/USDT,5m,-36.34,119132.29,SELL
2025-07-16 18:25:00,BTC/USDT,5m,-28.61,119231.92,SELL
2025-07-16 18:30:00,BTC/USDT,5m,-31.74,119186.99,SELL
2025-07-16 18:35:00,BTC/USDT,5m,5.87,119521.14,BUY
2025-07-16 18:40:00,BTC/USDT,5m,15.19,119548.6,BUY
2025-07-16 18:45:00,BTC/USDT,5m,36.53,119738.94,BUY
2025-07-16 18:50:00,BTC/USDT,5m,40.11,119682.01,BUY
2025-07-16 18:55:00,BTC/USDT,5m,26.01,119577.92,BUY
2025-07-16 19:00:00,BTC/USDT,5m,15.05,119553.54,BUY
2025-07-16 19:05:00,BTC/USDT,5m,5.24,119500.27,BUY
2025-07-16 19:10:00,BTC/USDT,5m,-14.97,119326.82,SELL
2025-07-16 19:15:00,BTC/USDT,5m,-38.19,119185.86,SELL
2024-06-01 00:33:00,BTC/USDT,1m,146.78,30766.03,-
2024-06-01 00:34:00,BTC/USDT,1m,151.46,30780.72,-
2024-06-01 00:35:00,BTC/USDT,1m,157.34,30830.07,-
2024-06-01 00:36:00,BTC/USDT,1m,162.84,30863.66,-
2024-06-01 00:37:00,BTC/USDT,1m,167.4,30890.09,-
2024-06-01 00:38:00,BTC/USDT,1m,173.66,30947.81,-
2024-06-01 00:39:00,BTC/USDT,1m,180.75,30999.91,-
2024-06-01 00:40:00,BTC/USDT,1m,192.06,31097.94,-
2024-06-01 00:41:00,BTC/USDT,1m,201.14,31128.01,-
2024-06-01 00:42:00,BTC/USDT,1m,210.54,31185.54,-
2024-06-01 00:43:00,BTC/USDT,1m,222.47,31272.81,-
2024-06-01 00:44:00,BTC/USDT,1m,238.75,31391.41,-
2024-06-01 00:45:00,BTC/USDT,1m,256.97,31494.11,-
2024-06-01 00:46:00,BTC/USDT,1m,273.93,31564.46,-
2024-06-01 00:47:00,BTC/USDT,1m,284.53,31569.88,-
2024-06-01 00:48:00,BTC/USDT,1m,296.31,31654.11,-
2024-06-01 00:49:00,BTC/USDT,1m,308.62,31735.05,-
2024-06-01 00:50:00,BTC/USDT,1m,317.2,31765.76,-
2024-06-01 00:51:00,BTC/USDT,1m,324.69,31820.72,-
2024-06-01 00:52:00,BTC/USDT,1m,333.08,31898.76,-
2024-06-01 00:53:00,BTC/USDT,1m,342.09,31976.92,-
2024-06-01 00:54:00,BTC/USDT,1m,354.34,32090.8,-
2024-06-01 00:55:00,BTC/USDT,1m,368.36,32196.81,-
2024-06-01 00:56:00,BTC/USDT,1m,379.85,32255.82,-
2024-06-01 00:57:00,BTC/USDT,1m,389.7,32320.7,-
2024-06-01 00:58:00,BTC/USDT,1m,398.88,32394.76,-
