timestamp,symbol,timeframe,value,price,signal
2025-07-16 17:35:00,BTC/USDT,5m,119663.25,119663.25,-
2025-07-16 17:40:00,BTC/USDT,5m,119537.28,119537.28,-
2025-07-16 17:45:00,BTC/USDT,5m,119318.72,119318.72,-
2025-07-16 17:50:00,BTC/USDT,5m,119337.99,119337.99,-
2025-07-16 17:55:00,BTC/USDT,5m,119081.36,119081.36,-
2025-07-16 18:00:00,BTC/USDT,5m,119073.34,119073.34,-
2025-07-16 18:05:00,BTC/USDT,5m,119091.58,119091.58,-
2025-07-16 18:10:00,BTC/USDT,5m,119446.68,119446.68,-
2025-07-16 18:15:00,BTC/USDT,5m,119333.65,119333.65,-
2025-07-16 18:20:00,BTC/USDT,5m,119132.29,119132.29,-
2025-07-16 18:25:00,BTC/USDT,5m,119231.92,119231.92,-
2025-07-16 18:30:00,BTC/USDT,5m,119186.99,119186.99,-
2025-07-16 18:35:00,BTC/USDT,5m,119521.14,119521.14,-
2025-07-16 18:40:00,BTC/USDT,5m,119548.6,119548.6,-
2025-07-16 18:45:00,BTC/USDT,5m,119738.94,119738.94,-
2025-07-16 18:50:00,BTC/USDT,5m,119682.01,119682.01,-
2025-07-16 18:55:00,BTC/USDT,5m,119577.92,119577.92,-
2025-07-16 19:00:00,BTC/USDT,5m,119553.54,119553.54,-
2025-07-16 19:05:00,BTC/USDT,5m,119500.27,119500.27,-
2025-07-16 19:10:00,BTC/USDT,5m,119326.82,119326.82,-
2025-07-16 19:15:00,BTC/USDT,5m,119185.86,119185.86,-
2024-06-01 00:19:00,BTC/USDT,1m,30321.92,30321.92,-
2024-06-01 00:20:00,BTC/USDT,1m,30339.82,30339.82,-
2024-06-01 00:21:00,BTC/USDT,1m,30342.7,30342.7,-
2024-06-01 00:22:00,BTC/USDT,1m,30407.54,30407.54,-
2024-06-01 00:23:00,BTC/USDT,1m,30432.76,30432.76,-
2024-06-01 00:24:00,BTC/USDT,1m,30445.8,30445.8,-
2024-06-01 00:25:00,BTC/USDT,1m,30496.28,30496.28,-
2024-06-01 00:26:00,BTC/USDT,1m,30558.65,30558.65,-
2024-06-01 00:27:00,BTC/USDT,1m,30562.13,30562.13,-
2024-06-01 00:28:00,BTC/USDT,1m,30566.21,30566.21,-
2024-06-01 00:29:00,BTC/USDT,1m,30607.15,30607.15,-
2024-06-01 00:30:00,BTC/USDT,1m,30632.9,30632.9,-
2024-06-01 00:31:00,BTC/USDT,1m,30689.81,30689.81,-
2024-06-01 00:32:00,BTC/USDT,1m,30723.26,30723.26,-
2024-06-01 00:33:00,BTC/USDT,1m,30766.03,30766.03,-
2024-06-01 00:34:00,BTC/USDT,1m,30780.72,30780.72,-
2024-06-01 00:35:00,BTC/USDT,1m,30830.07,30830.07,-
